,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
15,1,1,2.0,12.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,5,1.0,22,1,2,120.72999999999999,Mobile
16,1,0,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,1.0,18,1,0,129.26,Computer
17,1,99,3.0,11.0,E wallet,Male,2.0,4,Super,3.0,Single,2,1.0,11,1,3,157.44,Mobile
18,1,0,1.0,13.0,Debit Card,Male,3.0,5,Super,3.0,Single,2,1.0,24,1,6,160.74,Computer
19,1,19,1.0,20.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,3,0.0,18,1,3,149.63,Mobile
20,1,0,3.0,12.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,5,1.0,18,6,7,161.72,Mobile
21,1,20,1.0,29.0,Credit Card,Female,3.0,3,HNI,2.0,Divorced,2,0.0,12,11,6,203.12,Mobile
22,1,0,3.0,28.0,E wallet,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,19,0,0,116.75,Mobile
23,1,0,3.0,26.0,Debit Card,Female,3.0,5,Super,3.0,Divorced,4,1.0,11,1,2,165.24,Mobile
24,1,14,1.0,14.0,Debit Card,Male,2.0,5,HNI,2.0,Single,3,0.0,15,0,3,206.5,Computer
25,1,0,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,8,0.0,22,1,4,142.0,Mobile
26,0,8,3.0,6.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,2,0.0,13,1,6,172.95,Mobile
27,0,26,3.0,12.0,E wallet,Male,2.0,3,Super,3.0,Divorced,3,1.0,20,0,5,123.06,Mobile
28,0,18,1.0,15.0,Debit Card,Male,2.0,3,Super,4.0,Married,9,0.0,18,1,15,123.47999999999999,Mobile
29,0,5,3.0,14.0,E wallet,Female,2.0,3,HNI,2.0,Single,2,0.0,14,2,7,189.98,Computer
30,0,2,1.0,6.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,2,0.0,13,0,3,143.19,Computer
31,0,0,1.0,13.0,Credit Card,Male,2.0,4,Super,3.0,Divorced,3,0.0,17,1,0,1974.0,Mobile
32,0,30,1.0,15.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,1.0,20,1,0,133.46,Mobile
33,0,13,3.0,10.0,E wallet,Male,3.0,4,HNI,2.0,Divorced,8,0.0,11,2,11,208.55,Mobile
34,0,7,3.0,8.0,E wallet,Female,3.0,3,Regular Plus,3.0,Divorced,7,0.0,18,1,2,122.31,Computer
35,0,0,1.0,25.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,24,0,2,123.22999999999999,Mobile
36,0,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,18,0,2,120.24000000000001,Computer
37,0,1,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,11,0,2,127.13,Mobile
38,0,30,1.0,30.0,Debit Card,Male,2.0,2,HNI,2.0,Married,3,0.0,16,1,4,194.39,Mobile
39,0,0,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,15,0,1,125.66,Mobile & Computer
40,0,23,1.0,17.0,Debit Card,Female,2.0,3,Regular,4.0,Single,4,0.0,15,2,4,299.26,Mobile
41,0,14,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,12,1,8,124.50999999999999,Mobile
42,0,3,3.0,11.0,Debit Card,Female,2.0,3,HNI,2.0,Divorced,3,0.0,12,2,4,194.19,Mobile
43,0,11,3.0,6.0,Debit Card,Female,2.0,4,Super,2.0,Single,5,0.0,22,1,3,186.86,Mobile
44,0,5,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,4,0.0,20,0,4,130.38,Mobile
45,0,0,1.0,23.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Divorced,1,1.0,16,1,1,130.58,Mobile
46,1,0,3.0,6.0,Cash on Delivery,Female,3.0,5,Regular Plus,5.0,Single,1,0.0,21,1,0,123.25,Computer
47,0,9,1.0,9.0,Credit Card,Male,1.0,3,Regular Plus,4.0,Single,5,0.0,12,4,2,120.88,Computer
48,0,3,1.0,15.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,130.72,Computer
49,0,18,3.0,10.0,Debit Card,Female,1.0,3,Super,5.0,Married,5,1.0,11,0,3,150.06,Mobile & Computer
50,0,29,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,18,1,2,142.57,Mobile
51,0,6,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,1,0.0,14,0,3,125.0,Mobile
52,1,0,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Single,2,0.0,22,0,0,111.02000000000001,Mobile
53,0,19,3.0,6.0,E wallet,Female,3.0,3,HNI,5.0,Married,2,0.0,25,4,7,204.53,Mobile
54,0,99,1.0,15.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,12,1,1,122.88,Mobile
55,0,4,1.0,18.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Divorced,9,1.0,23,1,2,139.29,Mobile
56,0,7,1.0,33.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,3,0.0,15,1,2,123.11000000000001,Mobile
57,1,4,3.0,26.0,E wallet,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,22,0,2,131.4,Mobile
58,0,23,1.0,6.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Divorced,3,0.0,15,0,2,165.24,Mobile
59,0,26,1.0,19.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,0.0,11,1,3,144.5,Mobile
60,0,6,1.0,20.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Divorced,3,0.0,13,0,6,127.56,Mobile
61,0,13,1.0,10.0,Credit Card,Female,2.0,3,Regular,3.0,Divorced,2,0.0,14,0,9,290.33,Mobile
62,0,28,1.0,20.0,Credit Card,Male,3.0,2,Regular,4.0,Single,9,0.0,11,0,15,287.22,Mobile
63,0,7,1.0,8.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,2,0.0,17,0,9,195.47,Computer
64,0,24,1.0,9.0,Credit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,18,0,0,237.33999999999997,Mobile
65,0,25,1.0,6.0,Debit Card,Male,3.0,4,Regular,3.0,Divorced,3,0.0,14,1,9,299.99,Mobile
66,0,0,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,16,1,3,122.78999999999999,Mobile
67,1,0,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,4,1.0,13,1,1,159.16,Mobile
68,0,16,1.0,13.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Married,5,0.0,14,0,2,120.88999999999999,Computer
70,0,10,1.0,27.0,Debit Card,Male,3.0,2,Regular Plus,5.0,Divorced,2,1.0,12,0,7,135.64,Mobile
71,0,8,1.0,8.0,Credit Card,Female,2.0,3,Super,4.0,Single,6,0.0,11,1,2,144.25,Computer
72,0,15,1.0,27.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,16,0,2,152.65,Computer
73,0,11,1.0,8.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,10,0.0,14,0,0,165.53,Mobile
74,0,11,1.0,35.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,18,0,7,162.61,Mobile
75,0,0,1.0,6.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,6,0.0,19,0,0,142.98,Mobile & Computer
76,0,22,1.0,24.0,Debit Card,Male,3.0,3,Super,2.0,Married,2,1.0,15,0,7,168.04,Computer
77,0,7,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138.15,Computer
78,0,13,1.0,25.0,Credit Card,Male,2.0,3,Super,2.0,Divorced,9,1.0,15,1,7,127.41,Mobile
79,1,1,1.0,35.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,8,1.0,19,0,0,166.73,Mobile
80,1,0,3.0,33.0,E wallet,Female,2.0,3,HNI,2.0,Divorced,2,0.0,22,1,9,176.39,Mobile
81,0,0,1.0,11.0,Debit Card,Male,2.0,2,Regular Plus,4.0,Married,2,1.0,16,0,2,123.28,Mobile
82,0,9,1.0,24.0,Credit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,13,1,3,121.53,Computer
83,0,13,1.0,15.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,10,0.0,14,1,2,148.76,Computer
84,0,8,1.0,6.0,Credit Card,Male,3.0,3,HNI,5.0,Married,8,0.0,16,0,3,193.96,Mobile
85,1,0,3.0,10.0,Credit Card,Male,2.0,5,HNI,2.0,Divorced,2,0.0,11,7,8,204.0,Mobile
86,0,3,1.0,6.0,Debit Card,Male,2.0,4,HNI,3.0,Single,2,0.0,22,2,3,184.74,Computer
87,0,99,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,2,0.0,14,1,7,199.81,Computer
88,0,24,1.0,14.0,Debit Card,Male,2.0,4,HNI,4.0,Divorced,3,0.0,16,1,7,224.89999999999998,Mobile & Computer
89,1,0,1.0,9.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Single,6,1.0,11,1,4,126.57,Mobile
90,0,14,3.0,12.0,Debit Card,Female,3.0,3,HNI,2.0,Single,4,1.0,18,0,0,235.91000000000003,Mobile
91,1,0,3.0,32.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,15,0,1,166.96,Computer
92,1,8,1.0,6.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,1,0.0,14,0,5,120.58000000000001,Mobile
93,0,18,3.0,12.0,Credit Card,Female,2.0,4,HNI,2.0,Single,7,0.0,12,12,8,188.65,Computer
94,0,27,3.0,9.0,E wallet,Female,2.0,3,Super,5.0,Divorced,3,0.0,14,1,5,159.4,Mobile
95,0,9,1.0,11.0,Debit Card,Male,3.0,3,Super,4.0,Single,9,0.0,16,0,7,159.14,Mobile
96,0,6,1.0,10.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,7,0.0,21,0,1,126.22,Mobile
97,0,10,1.0,17.0,UPI,Male,2.0,3,HNI,2.0,Married,2,1.0,14,0,7,221.85000000000002,Computer
98,0,11,3.0,9.0,Debit Card,Male,3.0,3,HNI,3.0,Married,1,0.0,12,1,13,206.08999999999997,Mobile
99,0,4,1.0,6.0,Credit Card,Male,2.0,5,Super,3.0,Divorced,1,0.0,12,1,4,143.45,Computer
100,0,30,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,4,0.0,17,0,0,121.77000000000001,Mobile
101,0,10,3.0,10.0,E wallet,Male,2.0,3,Regular Plus,2.0,Married,5,0.0,17,1,3,0.0,Computer
102,0,2,3.0,6.0,Credit Card,Female,2.0,3,HNI,2.0,Divorced,2,0.0,14,4,3,179.18,Computer
103,0,8,3.0,6.0,E wallet,Female,3.0,3,HNI,3.0,Single,2,0.0,14,1,3,187.89,Computer
104,1,0,1.0,24.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,2,1.0,13,0,1,123.88999999999999,Mobile
105,0,25,1.0,8.0,Debit Card,Female,2.0,4,Regular Plus,2.0,Single,8,0.0,15,0,2,132.12,Mobile
106,0,15,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular,2.0,Divorced,2,0.0,11,0,15,292.32,Mobile
107,0,30,2.0,12.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,9,0.0,17,2,2,122.66999999999999,Mobile
108,0,23,3.0,6.0,Credit Card,Female,3.0,3,Regular,2.0,Married,4,0.0,11,1,6,295.17,Mobile
109,1,0,1.0,20.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,1.0,13,0,4,124.36000000000001,Mobile
110,0,16,3.0,22.0,E wallet,Female,3.0,4,Super Plus,2.0,Divorced,3,1.0,22,0,9,260.64,Mobile & Computer
111,1,0,1.0,8.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Divorced,8,0.0,20,1,7,127.07,Mobile
112,0,25,3.0,8.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,18,7,12,290.68,Computer
113,0,5,3.0,10.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Divorced,3,0.0,11,1,2,139.31,Mobile
114,1,0,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,1,1.0,14,1,2,137.3,Mobile
115,0,12,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,8,0.0,14,0,2,122.32,Mobile
116,0,5,3.0,32.0,E wallet,Male,3.0,3,Super,2.0,Divorced,1,0.0,18,1,2,144.65,Mobile & Computer
117,0,14,1.0,25.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,16,1,0,130.72,Mobile
118,0,13,1.0,30.0,Cash on Delivery,Male,3.0,3,Super,2.0,Married,2,0.0,17,2,7,133.19,Mobile
119,0,18,1.0,6.0,UPI,Male,3.0,2,Regular,2.0,Divorced,1,0.0,11,1,7,1955.0,Mobile
120,0,4,1.0,9.0,Credit Card,Male,3.0,3,HNI,3.0,Married,10,0.0,12,1,2,236.75,Computer
121,0,6,1.0,11.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Divorced,2,0.0,13,0,2,129.11,Mobile
122,0,7,1.0,8.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,7,0.0,13,0,9,159.57,Mobile
123,0,10,1.0,6.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Divorced,3,0.0,14,1,2,139.2,Mobile
124,0,18,1.0,13.0,Debit Card,Male,3.0,2,Super,3.0,Divorced,5,0.0,17,0,2,164.34,Computer
125,1,0,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,11,1,0,200.48,Computer
126,0,12,1.0,8.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Single,1,0.0,25,10,8,209.38,Computer
127,0,2,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,2,0.0,19,0,5,123.4,Mobile
128,0,15,1.0,23.0,Debit Card,Female,2.0,2,Super,5.0,Single,4,1.0,13,0,2,165.45,Mobile
129,0,2,3.0,26.0,E wallet,Male,2.0,3,Super,2.0,Married,3,0.0,14,1,2,169.31,Mobile
130,0,0,1.0,6.0,Debit Card,Female,3.0,3,Super,3.0,Divorced,1,0.0,12,1,2,148.98,Mobile
131,0,15,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,1,1.0,11,4,8,125.93,Mobile
132,0,13,1.0,8.0,Credit Card,Male,2.0,3,Regular,3.0,Married,1,0.0,19,0,9,294.36,Mobile
133,0,24,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,11,1,0,127.22999999999999,Mobile
134,1,0,1.0,35.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,1,0.0,11,1,4,134.79,Computer
135,0,5,1.0,13.0,Debit Card,Male,3.0,2,Regular Plus,4.0,Divorced,2,0.0,20,0,3,127.94,Mobile
136,0,11,3.0,8.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,4,0.0,18,6,5,152.49,Computer
137,0,5,1.0,8.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,5,0.0,13,0,4,121.75999999999999,Mobile
138,0,19,3.0,8.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Divorced,4,1.0,12,6,7,268.72,Mobile
139,1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,4,0.0,11,1,0,134.85,Mobile
140,0,2,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,19,0,0,166.44,Mobile
141,0,4,1.0,29.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,1,0.0,21,1,8,155.82,Mobile
142,0,0,1.0,11.0,Debit Card,Male,2.0,2,Super,3.0,Married,2,0.0,12,1,5,140.0,Computer
143,0,18,1.0,26.0,Debit Card,Male,3.0,3,Super Plus,2.0,Divorced,1,1.0,14,0,10,234.95999999999998,Mobile & Computer
144,0,9,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,1,0.0,11,4,11,132.1,Mobile
145,0,28,1.0,6.0,Credit Card,Male,2.0,3,Regular,5.0,Single,1,1.0,14,4,13,290.45,Mobile
146,1,10,1.0,35.0,Debit Card,Male,2.0,3,HNI,4.0,Divorced,2,1.0,12,5,9,218.49,Computer
147,0,1,1.0,15.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,120.69999999999999,Mobile
148,0,10,3.0,12.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,5,0.0,14,0,1,165.02,Mobile
149,0,0,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,0.0,17,1,0,132.3,Mobile
150,0,10,1.0,6.0,Credit Card,Female,0.0,3,HNI,2.0,Married,3,1.0,18,0,2,236.02999999999997,Computer
151,0,2,1.0,28.0,Debit Card,Female,3.0,2,HNI,4.0,Married,8,0.0,18,5,2,219.95999999999998,Mobile
152,0,11,3.0,13.0,Credit Card,Female,2.0,2,Super,5.0,Married,2,1.0,24,0,7,156.05,Mobile
153,0,0,1.0,6.0,Debit Card,Female,2.0,3,Super,4.0,Married,2,0.0,20,0,4,163.97,Computer
154,0,23,1.0,10.0,Debit Card,Male,3.0,3,Regular,4.0,Married,4,0.0,14,1,6,291.44,Mobile
155,0,26,1.0,9.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,16,0,3,275.84,Mobile
156,0,15,3.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,2,0.0,25,4,6,149.07,Mobile
157,0,2,3.0,8.0,Debit Card,Male,2.0,3,Super,2.0,Single,2,0.0,18,0,9,145.54,Computer
158,0,28,1.0,26.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,3,0.0,19,1,8,154.15,Mobile
159,0,0,1.0,17.0,Credit Card,Male,2.0,3,Super,5.0,Divorced,2,1.0,13,2,3,147.41,Computer
160,0,10,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,2,0.0,12,1,7,121.15,Mobile
161,1,7,1.0,30.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,4,1.0,22,0,0,131.61,Computer
162,0,11,1.0,29.0,Debit Card,Male,2.0,3,Super,2.0,Married,10,0.0,14,0,2,157.45,Mobile
163,1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,3,1.0,13,1,2,123.72999999999999,Mobile
164,0,1,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,21,0,2,133.1,Mobile
165,0,22,1.0,16.0,Debit Card,Female,2.0,3,Regular,5.0,Single,10,1.0,11,0,2,286.65,Computer
166,0,9,1.0,9.0,Cash on Delivery,Male,1.0,3,Super,4.0,Single,3,0.0,12,6,7,144.85,Mobile
167,0,4,3.0,11.0,E wallet,Female,2.0,3,Regular Plus,4.0,Married,3,0.0,11,0,2,127.88999999999999,Computer
168,1,0,3.0,10.0,E wallet,Male,2.0,4,Super,2.0,Single,2,1.0,12,7,4,158.28,Mobile
169,0,10,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,2,1.0,12,0,2,123.25999999999999,Computer
170,0,15,3.0,32.0,E wallet,Female,3.0,4,Super Plus,4.0,Divorced,3,0.0,14,2,8,235.25,Mobile & Computer
171,1,0,1.0,9.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,13,0,0,114.19999999999999,Mobile
172,0,8,3.0,22.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,1,0.0,15,3,9,180.2,Mobile
173,0,9,1.0,24.0,Debit Card,Male,2.0,2,Regular Plus,2.0,Divorced,5,0.0,18,0,0,136.88,Computer
174,0,24,1.0,8.0,Credit Card,Male,2.0,5,Super,4.0,Married,6,0.0,18,0,2,154.82,Mobile
175,0,14,3.0,8.0,Debit Card,Male,2.0,3,Super Plus,4.0,Single,2,0.0,19,1,4,260.15,Mobile
176,0,0,3.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,2,0.0,12,1,0,112.0,Mobile
177,0,1,1.0,22.0,Credit Card,Male,3.0,2,Super,5.0,Single,1,0.0,19,0,7,156.61,Mobile
178,0,4,3.0,13.0,Cash on Delivery,Male,3.0,2,Super,2.0,Divorced,5,0.0,11,3,7,169.29,Mobile
179,0,12,1.0,6.0,Credit Card,Male,2.0,2,HNI,2.0,Married,1,0.0,17,3,7,196.13,Mobile
180,0,9,1.0,30.0,Debit Card,Female,2.0,3,Super,4.0,Divorced,8,0.0,15,0,8,156.74,Computer
181,0,5,3.0,13.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,2,0.0,14,1,8,154.84,Mobile
182,0,11,1.0,31.0,Debit Card,Female,2.0,4,HNI,4.0,Divorced,4,0.0,17,1,1,220.61,Mobile
183,0,30,1.0,6.0,Debit Card,Male,2.0,5,Super,3.0,Married,3,1.0,13,1,3,156.6,Computer
184,0,4,1.0,16.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Divorced,1,1.0,12,0,3,148.21,Mobile
185,0,4,2.0,8.0,UPI,Male,3.0,4,Super,5.0,Divorced,4,0.0,12,0,0,164.1,Mobile
186,0,18,1.0,13.0,Debit Card,Male,3.0,3,HNI,5.0,Married,2,0.0,18,5,11,152.1,Computer
187,0,4,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,1,1.0,18,1,2,126.94999999999999,Mobile
188,0,6,1.0,11.0,Debit Card,Female,3.0,3,HNI,4.0,Divorced,7,0.0,11,2,8,218.77999999999997,Computer
189,0,12,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,5.0,Divorced,2,1.0,14,11,10,270.68,Mobile
190,0,16,1.0,16.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,1,0.0,19,0,7,124.55000000000001,Computer
191,0,22,1.0,6.0,Cash on Delivery,Female,2.0,4,Super Plus,3.0,Single,8,1.0,12,1,7,1813.0,Mobile
192,1,15,1.0,14.0,Credit Card,Male,2.0,4,Super,4.0,Divorced,3,0.0,15,7,7,149.41,Mobile
193,0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,12,0,2,124.78,Mobile
194,0,5,3.0,14.0,Cash on Delivery,Female,3.0,4,Super,4.0,Divorced,2,1.0,11,6,9,152.28,Mobile
195,0,0,3.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Single,2,1.0,11,1,4,144.78,Mobile
196,0,4,3.0,13.0,E wallet,Male,3.0,3,Super,2.0,Married,5,0.0,12,0,7,175.47,Mobile
197,0,5,1.0,8.0,Credit Card,Female,3.0,2,Super,2.0,Single,8,0.0,16,1,7,150.55,Mobile
198,1,0,1.0,8.0,Credit Card,Male,2.0,5,Regular Plus,2.0,Divorced,6,1.0,13,2,2,134.64,Mobile
199,0,3,1.0,34.0,Credit Card,Female,3.0,3,Super,2.0,Divorced,3,0.0,13,0,9,157.75,Mobile
200,0,4,1.0,13.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,2,0.0,24,3,9,189.43,Computer
201,0,12,1.0,5.0,Credit Card,Male,2.0,4,Regular,2.0,Divorced,4,0.0,15,9,3,292.72,Computer
202,1,2,3.0,9.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,5,1.0,18,1,0,152.38,Mobile
203,0,6,3.0,16.0,E wallet,Male,2.0,4,Super,2.0,Single,4,0.0,14,1,1,146.82,Computer
204,0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,5,0.0,11,0,1,283.0,Mobile
205,0,99,1.0,16.0,Debit Card,Female,2.0,4,Super,3.0,Married,2,0.0,11,0,0,152.57,Computer
206,0,0,3.0,6.0,E wallet,Male,3.0,3,Super,4.0,Divorced,3,0.0,13,0,4,163.49,Computer
207,0,27,1.0,16.0,Debit Card,Female,2.0,3,Super,3.0,Single,4,0.0,12,1,3,148.69,Computer
208,0,16,1.0,13.0,Debit Card,Female,2.0,3,HNI,5.0,Divorced,9,0.0,16,1,0,165.24,Mobile
209,0,18,1.0,14.0,UPI,Male,3.0,3,Super,2.0,Divorced,10,0.0,14,7,8,136.97,Mobile
210,0,13,3.0,6.0,Credit Card,Male,2.0,5,Super,2.0,Divorced,3,1.0,22,1,2,174.57,Mobile
211,1,0,1.0,14.0,UPI,Male,3.0,5,Regular Plus,5.0,Divorced,2,1.0,11,1,7,121.19,Mobile
212,0,2,1.0,15.0,UPI,Male,1.0,4,Regular Plus,2.0,Single,1,0.0,17,2,2,139.83,Mobile
213,0,3,3.0,11.0,E wallet,Female,1.0,4,Super,3.0,Married,2,0.0,13,0,2,161.18,Mobile
214,0,0,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,0.0,18,0,7,162.14,Mobile
215,0,10,1.0,11.0,Credit Card,Male,3.0,4,Super,2.0,Married,8,0.0,16,0,4,163.47,Mobile
216,0,11,1.0,21.0,Debit Card,Male,3.0,4,HNI,2.0,Married,3,1.0,14,1,9,215.10000000000002,Mobile & Computer
217,0,4,1.0,13.0,Credit Card,Female,2.0,3,HNI,2.0,Single,2,1.0,14,2,10,171.43,Mobile
